state_fips,area_code,MSA Title,CSA Title,date,Total NonFarm Employment in 1000s,YoY_NFE,time,Katrina
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-09-01,65.1,-0.9132420091324311,237,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-10-01,65.7,0.0,238,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-11-01,65.9,-0.3025718608169248,239,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-12-01,66.0,0.15174506828528056,240,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-01-01,64.9,0.46439628482974893,241,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-02-01,64.8,-0.3076923076923088,242,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-03-01,65.8,0.45801526717557106,243,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-04-01,65.9,0.45731707317075987,244,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-05-01,65.9,-0.45317220543805714,245,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-06-01,65.8,-0.15174506828529166,246,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-07-01,65.3,0.6163328197226425,247,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-08-01,65.1,0.30816640986131016,248,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-09-01,65.5,0.6144393241167556,249,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-10-01,66.2,0.7610350076103556,250,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-11-01,66.3,0.6069802731411,251,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2011-12-01,66.4,0.60606060606061,252,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-01-01,65.2,0.46224961479197635,253,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-02-01,65.8,1.5432098765432167,254,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-03-01,66.3,0.7598784194528863,255,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-04-01,66.0,0.15174506828528056,256,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-05-01,66.0,0.15174506828528056,257,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-06-01,65.6,-0.3039513677811634,258,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-07-01,65.5,0.3062787136294043,259,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-08-01,65.5,0.6144393241167556,260,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-09-01,65.9,0.6106870229007688,261,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-10-01,66.6,0.6042296072507503,262,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-11-01,66.9,0.9049773755656298,263,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2012-12-01,67.0,0.9036144578313143,264,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-01-01,65.7,0.7668711656441785,265,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-02-01,66.5,1.0638297872340496,266,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-03-01,66.3,0.0,267,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-04-01,67.4,2.1212121212121238,268,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-05-01,67.3,1.9696969696969546,269,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-06-01,66.8,1.8292682926829285,270,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-07-01,66.3,1.2213740458015154,271,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-08-01,66.3,1.2213740458015154,272,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-09-01,66.7,1.2139605462822445,273,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-10-01,67.5,1.3513513513513598,274,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-11-01,68.4,2.2421524663677195,275,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2013-12-01,67.8,1.1940298507462588,276,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-01-01,66.8,1.6742770167427645,277,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-02-01,67.1,0.9022556390977376,278,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-03-01,67.3,1.5082956259426794,279,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-04-01,68.2,1.1869436201780381,280,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-05-01,68.3,1.4858841010401136,281,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-06-01,68.1,1.9461077844311392,282,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-07-01,67.5,1.8099547511312153,283,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-08-01,67.5,1.8099547511312153,284,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-09-01,68.0,1.9490254872563728,285,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-10-01,68.3,1.185185185185178,286,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-11-01,68.6,0.29239766081869956,287,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2014-12-01,68.8,1.4749262536873253,288,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-01-01,67.8,1.4970059880239583,289,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-02-01,68.0,1.3412816691505292,290,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-03-01,67.9,0.8915304606240904,291,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-04-01,68.3,0.14662756598240456,292,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-05-01,68.6,0.43923865300146137,293,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-06-01,68.3,0.2936857562408246,294,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-07-01,67.6,0.1481481481481417,295,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-08-01,67.7,0.2962962962963056,296,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-09-01,68.1,0.14705882352941124,297,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-10-01,68.2,-0.14641288433381305,298,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-11-01,68.7,0.1457725947521915,299,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2015-12-01,68.6,-0.29069767441860517,300,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-01-01,67.5,-0.4424778761061954,301,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-02-01,67.9,-0.14705882352940014,302,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-03-01,67.6,-0.44182621502211195,303,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-04-01,67.4,-1.317715959004384,304,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-05-01,67.4,-1.7492711370262204,305,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-06-01,67.6,-1.024890190336758,306,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-07-01,67.2,-0.5917159763313529,307,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-08-01,67.4,-0.4431314623338234,308,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-09-01,68.1,0.0,309,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-10-01,68.1,-0.14662756598241566,310,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-11-01,68.4,-0.4366812227074246,311,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2016-12-01,68.3,-0.4373177842565523,312,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-01-01,67.4,-0.1481481481481417,313,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-02-01,68.3,0.589101620029453,314,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-03-01,68.3,1.0355029585798814,315,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-04-01,68.6,1.780415430267035,316,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-05-01,68.9,2.2255192878338326,317,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-06-01,68.8,1.775147928994092,318,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-07-01,67.9,1.041666666666674,319,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-08-01,68.3,1.3353115727002818,320,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-09-01,68.8,1.027900146842886,321,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-10-01,69.1,1.4684287812041008,322,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-11-01,69.8,2.0467836257309857,323,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2017-12-01,69.8,2.196193265007329,324,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-01-01,68.3,1.3353115727002818,325,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-02-01,69.1,1.171303074670571,326,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-03-01,69.6,1.9033674963396807,327,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-04-01,70.4,2.6239067055393805,328,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-05-01,70.7,2.612481857764881,329,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-06-01,70.2,2.034883720930236,330,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-07-01,69.7,2.6509572901325384,331,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-08-01,69.7,2.049780380673516,332,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-09-01,70.0,1.744186046511631,333,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-10-01,70.8,2.460202604920414,334,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-11-01,71.1,1.862464183381074,335,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2018-12-01,71.4,2.292263610315204,336,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-01-01,70.2,2.7818448023426257,337,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-02-01,71.0,2.749638205499294,338,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-03-01,71.4,2.586206896551735,339,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-04-01,71.9,2.130681818181812,340,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-05-01,72.1,1.9801980198019598,341,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-06-01,71.9,2.4216524216524205,342,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-07-01,71.9,3.1563845050215145,343,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-08-01,72.2,3.5868005738880937,344,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-09-01,72.9,4.142857142857159,345,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-10-01,73.3,3.5310734463276816,346,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-11-01,73.9,3.9381153305204197,347,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2019-12-01,73.6,3.081232492997188,348,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-01-01,72.6,3.4188034188034067,349,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-02-01,73.2,3.0985915492957705,350,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-03-01,72.7,1.8207282913165201,351,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-04-01,65.9,-8.344923504867873,352,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-05-01,67.2,-6.796116504854355,353,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-06-01,68.1,-5.285118219749663,354,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-07-01,68.6,-4.5897079276773445,355,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-08-01,69.0,-4.432132963988922,356,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-09-01,69.6,-4.526748971193428,357,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-10-01,70.6,-3.683492496589358,358,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-11-01,71.2,-3.653585926928282,359,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2020-12-01,71.3,-3.125,360,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-01-01,70.4,-3.0303030303030165,361,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-02-01,70.3,-3.9617486338797914,362,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-03-01,70.7,-2.751031636863821,363,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-04-01,71.3,8.19423368740515,364,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-05-01,71.4,6.25,365,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-06-01,71.7,5.286343612334821,366,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-07-01,71.5,4.2274052478134205,367,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-08-01,71.4,3.4782608695652195,368,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-09-01,72.3,3.87931034482758,369,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-10-01,73.3,3.82436260623229,370,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-11-01,73.9,3.7921348314606806,371,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2021-12-01,74.3,4.207573632538564,372,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-01-01,72.7,3.2670454545454586,373,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-02-01,73.6,4.694167852062581,374,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-03-01,74.2,4.950495049504955,375,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-04-01,74.4,4.347826086956541,376,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-05-01,74.6,4.481792717086819,377,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-06-01,73.9,3.0683403068340276,378,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-07-01,74.4,4.055944055944072,379,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-08-01,75.2,5.3221288515406195,380,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-09-01,75.6,4.564315352697101,381,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-10-01,75.9,3.547066848567537,382,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-11-01,76.6,3.65358592692826,383,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2022-12-01,76.6,3.0955585464333746,384,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-01-01,75.3,3.576341127922955,385,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-02-01,75.8,2.9891304347826164,386,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-03-01,76.2,2.695417789757415,387,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-04-01,76.6,2.956989247311803,388,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-05-01,76.9,3.0831099195710587,389,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-06-01,76.8,3.9242219215155583,390,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-07-01,76.5,2.8225806451612767,391,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-08-01,76.7,1.9946808510638236,392,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-09-01,77.5,2.5132275132275117,393,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-10-01,77.8,2.5032938076416267,394,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-11-01,78.2,2.088772845953013,395,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2023-12-01,77.9,1.6971279373368287,396,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-01-01,77.0,2.257636122177953,397,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-02-01,77.8,2.638522427440626,398,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-03-01,77.9,2.2309711286089273,399,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-04-01,78.0,1.8276762402088753,400,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-05-01,78.4,1.950585175552666,401,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-06-01,78.0,1.5625,402,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-07-01,77.2,0.9150326797385588,403,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-08-01,77.9,1.5645371577575062,404,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-09-01,78.5,1.2903225806451646,405,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-10-01,79.1,1.670951156812328,406,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-11-01,79.1,1.1508951406649537,407,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2024-12-01,79.9,2.5673940949935803,408,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-01-01,78.5,1.9480519480519431,409,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-02-01,78.6,1.0282776349614275,410,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-03-01,78.7,1.0269576379974277,411,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-04-01,78.9,1.153846153846172,412,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-05-01,79.0,0.7653061224489832,413,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-06-01,79.0,1.2820512820512775,414,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-07-01,79.0,2.3316062176165664,415,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-08-01,79.2,1.6688061617458283,416,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-09-01,79.3,1.0191082802547768,417,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-10-01,79.4,0.37926675094817064,418,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-11-01,79.7,0.7585335018963413,419,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2025-12-01,80.1,0.25031289111387967,420,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-01-01,395.9,-0.4025157232704468,1,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-02-01,396.5,-0.8502125531382743,2,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-03-01,398.3,-1.239771881973717,3,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-04-01,398.3,-2.017220172201717,4,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-05-01,400.2,-2.8876486289735603,5,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-06-01,404.2,-2.6493256262042353,6,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-07-01,395.4,-2.73062730627307,7,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-08-01,398.2,-2.473671320107773,8,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-09-01,396.2,-3.176930596285432,9,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-10-01,400.8,-2.505473120895163,10,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-11-01,401.9,-2.118850462737465,11,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1991-12-01,399.2,-2.491450903761605,12,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-01-01,386.1,-2.475372568830503,13,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-02-01,389.8,-1.689785624211848,14,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-03-01,391.2,-1.7825759477780645,15,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-04-01,394.0,-1.0795882500627685,16,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-05-01,398.0,-0.5497251374312784,17,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-06-01,401.5,-0.6679861454725322,18,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-07-01,395.7,0.07587253414265138,19,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-08-01,398.1,-0.02511300853841325,20,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-09-01,396.9,0.17667844522968323,21,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-10-01,403.4,0.6487025948103797,22,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-11-01,402.8,0.2239363025628327,23,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1992-12-01,402.4,0.8016032064128265,24,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-01-01,389.1,0.7770007770007803,25,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-02-01,392.1,0.5900461775269372,26,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-03-01,394.3,0.7924335378323155,27,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-04-01,397.5,0.8883248730964466,28,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-05-01,404.3,1.5829145728643246,29,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-06-01,407.3,1.4445828144458384,30,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-07-01,400.9,1.3141268637856918,31,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-08-01,402.0,0.9796533534287777,32,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-09-01,401.7,1.2093726379440728,33,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-10-01,408.2,1.189885969261284,34,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-11-01,409.6,1.688182720953324,35,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1993-12-01,410.3,1.9632206759443438,36,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-01-01,395.6,1.670521716782325,37,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-02-01,398.8,1.7087477684264218,38,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-03-01,399.7,1.369515597260973,39,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-04-01,403.2,1.4339622641509342,40,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-05-01,407.6,0.8162255750680192,41,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-06-01,411.1,0.9329732383992262,42,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-07-01,407.1,1.5465203292591712,43,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-08-01,409.5,1.8656716417910557,44,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-09-01,409.4,1.9168533731640514,45,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-10-01,414.6,1.5678588926996584,46,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-11-01,416.2,1.611328125,47,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1994-12-01,414.5,1.0236412381184445,48,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1995-01-01,402.2,1.6683518705763234,49,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1995-02-01,405.1,1.5797392176529534,50,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1995-03-01,406.9,1.801351013259933,51,0
36,1058,"Albany, NY MSA","Albany-Schenectady, NY CSA",1995-04-01,409.6,1.5873015873016039,52,0
